iter	Passed	Remaining
386	1106	56093
387	1111	56201
388	1116	56290
389	1120	56357
390	1122	56283
391	1124	56223
392	1124	56121
393	1129	56204
394	1134	56300
395	1138	56384
396	1144	56508
397	1148	56576
398	1151	56564
399	1152	56489
400	1154	56418
401	1158	56473
402	1159	56388
403	1164	56490
404	1165	56413
405	1168	56388
406	1171	56372
407	1175	56446
408	1180	56521
409	1181	56465
410	1183	56395
411	1188	56483
412	1194	56671
413	1200	56797
414	1202	56746
415	1205	56750
416	1210	56870
417	1216	57008
418	1217	56911
419	1263	58907
420	1269	59019
421	1274	59148
422	1276	59070
423	1281	59158
424	1284	59184
425	1287	59139
426	1291	59215
427	1293	59147
428	1296	59151
429	1301	59233
430	1306	59321
431	1311	59385
432	1314	59405
433	1319	59497
434	1323	59548
435	1328	59625
436	1333	59687
437	1337	59737
438	1338	59658
439	1343	59712
440	1347	59766
441	1352	59848
442	1356	59897
443	1359	59872
444	1364	59950
445	1369	60025
446	1373	60080
447	1377	60129
448	1382	60208
449	1387	60281
450	1389	60242
451	1394	60300
452	1398	60347
453	1403	60432
454	1407	60476
455	1412	60544
456	1417	60601
457	1421	60652
458	1426	60710
459	1430	60771
460	1436	60867
461	1440	60926
462	1444	60968
463	1449	61018
464	1453	61075
465	1458	61121
466	1463	61205
467	1465	61147
468	1470	61225
469	1474	61281
470	1479	61334
471	1483	61394
472	1488	61449
473	1493	61504
474	1497	61552
475	1502	61609
476	1506	61648
477	1510	61705
478	1515	61757
479	1517	61717
480	1518	61631
481	1523	61693
482	1528	61745
483	1532	61789
484	1537	61844
485	1542	61918
486	1545	61936
487	1550	61983
488	1554	62030
489	1559	62079
490	1563	62114
491	1568	62179
492	1572	62234
493	1577	62277
494	1581	62334
495	1586	62382
496	1591	62440
497	1595	62463
498	1599	62517
499	1604	62563
500	1609	62640
501	1614	62709
502	1618	62753
503	1623	62799
504	1627	62838
505	1632	62882
506	1636	62918
507	1640	62958
508	1644	62977
509	1649	63036
510	1654	63090
511	1659	63148
512	1663	63199
513	1668	63241
514	1672	63294
515	1677	63335
516	1681	63382
517	1686	63419
518	1690	63461
519	1695	63516
520	1700	63562
521	1704	63606
522	1709	63654
523	1713	63703
524	1718	63739
525	1723	63799
526	1727	63840
527	1732	63888
528	1736	63929
529	1741	63964
530	1745	64003
531	1750	64054
532	1754	64078
533	1759	64125
534	1763	64173
535	1768	64223
536	1773	64282
537	1778	64318
538	1782	64368
539	1787	64421
540	1793	64508
541	1798	64572
542	1803	64627
543	1808	64694
544	1814	64760
545	1820	64860
546	1825	64934
547	1831	64994
548	1836	65077
549	1841	65134
550	1846	65182
551	1851	65228
552	1856	65287
553	1861	65335
554	1865	65374
555	1870	65412
556	1875	65456
557	1879	65471
558	1883	65501
559	1888	65543
560	1892	65588
561	1897	65636
562	1902	65690
563	1907	65729
564	1912	65775
565	1916	65804
566	1920	65829
567	1925	65871
568	1929	65904
569	1934	65940
570	1939	65982
571	1943	66024
572	1948	66059
573	1952	66094
574	1957	66130
575	1962	66183
576	1967	66216
577	1971	66256
578	1976	66286
579	1980	66323
580	1985	66366
581	1990	66409
582	1995	66457
583	1999	66490
584	2004	66519
585	2009	66566
586	2013	66591
587	2018	66635
588	2022	66656
589	2026	66675
590	2031	66703
591	2035	66722
592	2040	66764
593	2044	66779
594	2048	66811
595	2053	66858
596	2058	66903
597	2062	66925
598	2067	66952
599	2072	66997
600	2076	67038
601	2081	67069
602	2085	67095
603	2090	67125
604	2095	67165
605	2099	67204
606	2104	67250
607	2109	67282
608	2113	67291
609	2118	67334
610	2122	67350
611	2126	67372
612	2131	67409
613	2136	67458
614	2141	67494
615	2145	67505
616	2149	67539
617	2155	67586
618	2159	67610
619	2164	67647
620	2169	67689
621	2174	67730
622	2178	67746
623	2182	67780
624	2187	67819
625	2192	67849
626	2196	67881
627	2201	67923
628	2206	67945
629	2211	67983
630	2215	68018
631	2220	68046
632	2225	68079
633	2229	68096
634	2233	68124
635	2238	68153
636	2242	68170
637	2247	68199
638	2251	68225
639	2256	68255
640	2261	68286
641	2265	68314
642	2270	68349
643	2275	68383
644	2279	68406
645	2284	68432
646	2289	68471
647	2293	68501
648	2298	68531
649	2303	68570
650	2308	68609
651	2312	68630
652	2317	68657
653	2321	68682
654	2326	68712
655	2331	68743
656	2335	68752
657	2339	68783
658	2344	68805
659	2348	68831
660	2353	68853
661	2357	68874
662	2361	68885
663	2366	68914
664	2370	68930
665	2375	68965
666	2380	68985
667	2383	68990
668	2388	69016
669	2393	69042
670	2397	69051
671	2401	69068
672	2406	69095
673	2410	69115
674	2415	69140
675	2419	69177
676	2424	69192
677	2428	69211
678	2433	69238
679	2438	69268
680	2442	69298
681	2447	69318
682	2451	69341
683	2456	69371
684	2461	69393
685	2465	69424
686	2470	69439
687	2474	69455
688	2478	69479
689	2483	69512
690	2488	69535
691	2493	69564
692	2497	69583
693	2502	69605
694	2506	69626
695	2510	69641
696	2515	69654
697	2519	69664
698	2524	69700
699	2528	69716
700	2533	69745
701	2537	69768
702	2542	69783
703	2546	69786
704	2550	69811
705	2555	69836
706	2560	69868
707	2565	69897
708	2569	69922
709	2574	69938
710	2578	69952
711	2582	69973
712	2587	69987
713	2591	70006
714	2596	70035
715	2601	70065
716	2605	70076
717	2610	70098
718	2614	70118
719	2619	70141
720	2624	70167
721	2629	70197
722	2633	70218
723	2638	70244
724	2642	70264
725	2647	70275
726	2651	70303
727	2656	70330
728	2661	70356
729	2666	70377
730	2671	70410
731	2675	70429
732	2680	70457
733	2685	70482
734	2690	70513
735	2694	70529
736	2700	70570
737	2704	70582
738	2709	70616
739	2713	70633
740	2719	70673
741	2724	70701
742	2728	70721
743	2733	70739
744	2738	70779
745	2743	70819
746	2748	70836
747	2753	70870
748	2758	70900
749	2763	70921
750	2768	70971
751	2774	71009
752	2778	71015
753	2783	71049
754	2788	71077
755	2793	71099
756	2798	71127
757	2803	71157
758	2807	71163
759	2812	71195
760	2816	71216
761	2821	71244
762	2826	71265
763	2831	71284
764	2836	71317
765	2840	71333
766	2845	71353
767	2850	71385
768	2855	71410
769	2860	71433
770	2864	71452
771	2869	71479
772	2874	71496
773	2879	71522
774	2884	71556
775	2889	71572
776	2893	71588
777	2898	71620
778	2903	71644
779	2907	71644
780	2912	71666
781	2917	71698
782	2922	71725
783	2926	71733
784	2931	71760
785	2936	71783
786	2941	71814
787	2946	71829
788	2951	71857
789	2955	71868
790	2959	71879
791	2964	71904
792	2969	71933
793	2974	71954
794	2979	71973
795	2983	71985
796	2988	72004
797	2992	72018
798	2997	72042
799	3002	72060
800	3007	72081
801	3012	72100
802	3016	72122
803	3021	72136
804	3026	72172
805	3031	72190
806	3036	72210
807	3040	72230
808	3045	72239
809	3049	72256
810	3054	72282
811	3059	72304
812	3064	72332
813	3070	72361
814	3074	72378
815	3078	72382
816	3084	72415
817	3088	72435
818	3093	72451
819	3098	72463
820	3102	72483
821	3107	72503
822	3112	72524
823	3117	72555
824	3122	72583
825	3128	72612
826	3132	72628
827	3137	72647
828	3141	72654
829	3146	72672
830	3151	72696
831	3156	72714
832	3160	72718
833	3164	72721
834	3169	72747
835	3174	72762
836	3179	72790
837	3184	72808
838	3188	72826
839	3193	72847
840	3198	72873
841	3203	72898
842	3208	72914
843	3214	72948
844	3219	72979
845	3224	73001
846	3229	73027
847	3235	73081
848	3240	73107
849	3246	73138
850	3251	73162
851	3256	73177
852	3260	73191
853	3265	73215
854	3270	73234
855	3275	73262
856	3280	73279
857	3285	73307
858	3290	73324
859	3295	73349
860	3300	73371
861	3305	73382
862	3309	73394
863	3314	73419
864	3319	73422
865	3324	73449
866	3329	73468
867	3333	73485
868	3339	73510
869	3344	73538
870	3349	73561
871	3353	73572
872	3358	73591
873	3363	73612
874	3369	73637
875	3373	73657
876	3378	73672
877	3383	73695
878	3387	73688
879	3391	73692
880	3396	73702
881	3401	73720
882	3405	73737
883	3410	73754
884	3415	73778
885	3421	73802
886	3425	73815
887	3430	73829
888	3434	73835
889	3439	73859
890	3445	73886
891	3449	73903
892	3454	73921
893	3459	73931
894	3464	73957
895	3468	73958
896	3473	73969
897	3478	73983
898	3482	73999
899	3488	74031
900	3493	74050
901	3498	74074
902	3503	74089
903	3507	74097
904	3512	74106
905	3517	74128
906	3521	74138
907	3526	74155
908	3531	74166
909	3536	74180
910	3540	74197
911	3546	74226
912	3551	74241
913	3556	74259
914	3561	74284
915	3566	74294
916	3570	74312
917	3575	74312
918	3579	74328
919	3584	74335
920	3589	74353
921	3594	74367
922	3598	74378
923	3603	74390
924	3608	74406
925	3613	74428
926	3618	74449
927	3622	74458
928	3627	74462
929	3632	74489
930	3637	74504
931	3642	74514
932	3646	74514
933	3650	74525
934	3655	74542
935	3660	74560
936	3665	74574
937	3670	74592
938	3675	74613
939	3679	74617
940	3684	74625
941	3689	74635
942	3694	74654
943	3699	74671
944	3704	74691
945	3708	74693
946	3713	74704
947	3718	74725
948	3722	74731
949	3728	74761
950	3733	74782
951	3737	74785
952	3742	74805
953	3747	74815
954	3752	74825
955	3757	74841
956	3761	74856
957	3766	74867
958	3771	74875
959	3775	74887
960	3781	74911
961	3785	74923
962	3791	74946
963	3796	74961
964	3800	74968
965	3805	74981
966	3810	75001
967	3815	75014
968	3819	75023
969	3824	75029
970	3829	75047
971	3833	75052
972	3838	75069
973	3843	75086
974	3849	75105
975	3853	75112
976	3858	75124
977	3863	75138
978	3867	75141
979	3872	75155
980	3877	75179
981	3882	75187
982	3887	75198
983	3891	75207
984	3896	75217
985	3900	75215
986	3904	75221
987	3909	75226
988	3913	75235
989	3918	75245
990	3923	75262
991	3928	75282
992	3933	75286
993	3938	75301
994	3942	75309
995	3947	75313
996	3951	75323
997	3957	75344
998	3961	75350
999	3966	75356
1000	3970	75357
1001	3975	75366
1002	3979	75375
1003	3984	75384
1004	3988	75388
1005	3993	75399
1006	3998	75415
1007	4003	75423
1008	4007	75422
1009	4011	75433
1010	4016	75437
1011	4020	75437
1012	4025	75454
1013	4030	75469
1014	4034	75463
1015	4039	75479
1016	4044	75494
1017	4049	75510
1018	4054	75516
1019	4058	75523
1020	4063	75539
1021	4068	75545
1022	4073	75555
1023	4078	75575
1024	4082	75578
1025	4086	75577
1026	4091	75587
1027	4096	75602
1028	4101	75612
1029	4105	75621
1030	4110	75618
1031	4114	75620
1032	4118	75616
1033	4123	75627
1034	4127	75637
1035	4132	75648
1036	4137	75668
1037	4142	75670
1038	4147	75689
1039	4152	75698
1040	4157	75718
1041	4162	75729
1042	4167	75739
1043	4172	75753
1044	4177	75773
1045	4182	75792
1046	4187	75794
1047	4191	75800
1048	4197	75831
1049	4202	75840
1050	4207	75857
1051	4212	75869
1052	4216	75877
1053	4221	75886
1054	4226	75898
1055	4231	75909
1056	4236	75920
1057	4240	75927
1058	4245	75926
1059	4249	75934
1060	4254	75943
1061	4258	75943
1062	4263	75958
1063	4268	75970
1064	4273	75979
1065	4278	75992
1066	4282	75995
1067	4287	76003
1068	4292	76019
1069	4297	76026
1070	4301	76032
1071	4306	76045
1072	4311	76049
1073	4316	76059
1074	4321	76073
1075	4325	76079
1076	4330	76093
1077	4335	76107
1078	4341	76122
1079	4345	76129
1080	4350	76139
1081	4355	76145
1082	4359	76155
1083	4364	76162
1084	4369	76168
1085	4374	76188
1086	4379	76198
1087	4384	76212
1088	4389	76222
1089	4393	76228
1090	4398	76239
1091	4403	76252
1092	4408	76266
1093	4413	76277
1094	4418	76291
1095	4423	76300
1096	4429	76321
1097	4433	76330
1098	4439	76349
1099	4444	76362
1100	4449	76377
1101	4454	76392
1102	4459	76401
1103	4464	76421
1104	4470	76440
1105	4474	76447
1106	4479	76458
1107	4484	76461
1108	4488	76464
1109	4493	76470
1110	4498	76476
1111	4502	76484
1112	4507	76487
1113	4511	76488
1114	4516	76492
1115	4520	76499
1116	4525	76504
1117	4529	76499
1118	4534	76503
1119	4538	76509
1120	4543	76519
1121	4548	76530
1122	4553	76540
1123	4558	76548
1124	4563	76559
1125	4567	76562
1126	4572	76567
1127	4576	76574
1128	4581	76585
1129	4586	76592
1130	4591	76604
1131	4596	76610
1132	4601	76625
1133	4606	76630
1134	4610	76639
1135	4615	76646
1136	4619	76646
1137	4624	76657
1138	4628	76649
1139	4632	76645
1140	4637	76650
1141	4642	76657
1142	4646	76664
1143	4652	76677
1144	4657	76690
1145	4662	76703
1146	4667	76711
1147	4671	76721
1148	4677	76742
1149	4682	76749
1150	4687	76770
1151	4693	76785
1152	4698	76794
1153	4703	76812
1154	4708	76825
1155	4713	76832
1156	4718	76838
1157	4722	76847
1158	4727	76845
1159	4731	76847
1160	4736	76850
1161	4740	76856
1162	4745	76865
1163	4749	76862
1164	4754	76869
1165	4759	76870
1166	4763	76879
1167	4769	76892
1168	4774	76907
1169	4778	76909
1170	4783	76923
1171	4788	76931
1172	4793	76939
1173	4798	76947
1174	4803	76964
1175	4808	76975
1176	4813	76983
1177	4818	76993
1178	4824	77009
1179	4828	77009
1180	4833	77014
1181	4837	77015
1182	4841	77017
1183	4847	77033
1184	4852	77045
1185	4857	77056
1186	4862	77066
1187	4867	77075
1188	4871	77072
1189	4876	77074
1190	4881	77088
1191	4886	77095
1192	4891	77107
1193	4896	77118
1194	4901	77125
1195	4905	77129
1196	4910	77139
1197	4914	77137
1198	4919	77138
1199	4923	77142
1200	4928	77143
1201	4933	77156
1202	4938	77161
1203	4943	77180
1204	4949	77192
1205	4953	77197
1206	4958	77209
1207	4963	77218
1208	4969	77234
1209	4974	77252
1210	4979	77253
1211	4984	77264
1212	4989	77280
1213	4994	77286
1214	4999	77304
1215	5004	77313
1216	5009	77316
1217	5013	77312
1218	5018	77314
1219	5023	77327
1220	5028	77331
1221	5032	77330
1222	5037	77341
1223	5042	77352
1224	5047	77354
1225	5052	77365
1226	5056	77369
1227	5061	77373
1228	5066	77380
1229	5071	77388
1230	5076	77394
1231	5080	77395
1232	5085	77407
1233	5090	77415
1234	5095	77421
1235	5099	77424
1236	5104	77421
1237	5108	77426
1238	5113	77433
1239	5118	77438
1240	5123	77444
1241	5128	77448
1242	5132	77454
1243	5138	77469
1244	5143	77476
1245	5147	77476
1246	5152	77490
1247	5158	77503
1248	5162	77510
1249	5167	77513
1250	5172	77528
1251	5177	77523
1252	5181	77527
1253	5186	77538
1254	5191	77545
1255	5196	77550
1256	5201	77558
1257	5205	77558
1258	5210	77557
1259	5214	77555
1260	5219	77568
1261	5224	77575
1262	5229	77583
1263	5233	77578
1264	5238	77577
1265	5243	77585
1266	5247	77590
1267	5252	77588
1268	5256	77587
1269	5261	77591
1270	5266	77597
1271	5270	77604
1272	5275	77607
1273	5279	77605
1274	5284	77607
1275	5289	77612
1276	5293	77607
1277	5298	77613
1278	5302	77619
1279	5307	77626
1280	5312	77628
1281	5317	77634
1282	5322	77642
1283	5326	77647
1284	5331	77649
1285	5336	77656
1286	5340	77657
1287	5345	77660
1288	5350	77663
1289	5354	77663
1290	5358	77660
1291	5363	77667
1292	5368	77676
1293	5373	77680
1294	5378	77682
1295	5382	77687
1296	5387	77693
1297	5392	77702
1298	5397	77702
1299	5402	77710
1300	5406	77705
1301	5411	77715
1302	5415	77713
1303	5420	77715
1304	5424	77714
1305	5429	77716
1306	5434	77726
1307	5439	77729
1308	5444	77740
1309	5449	77746
1310	5454	77759
1311	5458	77756
1312	5463	77757
1313	5467	77758
1314	5472	77761
1315	5477	77768
1316	5482	77771
1317	5487	77780
1318	5492	77785
1319	5496	77786
1320	5501	77790
1321	5506	77793
1322	5510	77794
1323	5515	77798
1324	5519	77796
1325	5524	77804
1326	5529	77813
1327	5534	77822
1328	5539	77827
1329	5544	77829
1330	5549	77833
1331	5554	77840
1332	5559	77855
1333	5564	77862
1334	5569	77866
1335	5574	77871
1336	5579	77879
1337	5584	77888
1338	5588	77889
1339	5593	77890
1340	5598	77898
1341	5603	77899
1342	5607	77900
1343	5612	77901
1344	5616	77902
1345	5621	77909
1346	5626	77911
1347	5630	77913
1348	5635	77916
1349	5640	77920
1350	5644	77913
1351	5649	77917
1352	5653	77919
1353	5658	77927
1354	5663	77932
1355	5668	77931
1356	5672	77934
1357	5677	77937
1358	5682	77942
1359	5687	77948
1360	5691	77949
1361	5696	77951
1362	5701	77958
1363	5706	77959
1364	5710	77962
1365	5715	77965
1366	5720	77969
1367	5725	77974
1368	5729	77972
1369	5734	77977
1370	5738	77980
1371	5743	77982
1372	5748	77993
1373	5753	77995
1374	5757	77994
1375	5762	78001
1376	5767	78003
1377	5772	78004
1378	5776	78002
1379	5781	78004
1380	5785	78008
1381	5790	78013
1382	5795	78019
1383	5801	78032
1384	5806	78037
1385	5811	78042
1386	5815	78045
1387	5820	78047
1388	5825	78051
1389	5830	78057
1390	5834	78057
1391	5839	78059
1392	5844	78064
1393	5849	78070
1394	5854	78075
1395	5859	78084
1396	5864	78092
1397	5869	78097
1398	5873	78096
1399	5877	78090
1400	5882	78096
1401	5887	78102
1402	5892	78104
1403	5897	78111
1404	5901	78109
1405	5906	78114
1406	5911	78117
1407	5916	78119
1408	5920	78123
1409	5926	78132
1410	5930	78130
1411	5935	78130
1412	5939	78126
1413	5943	78122
1414	5948	78128
1415	5953	78135
1416	5958	78140
1417	5963	78141
1418	5967	78137
1419	5971	78132
1420	5976	78135
1421	5980	78137
1422	5986	78146
1423	5991	78152
1424	5995	78156
1425	6000	78160
1426	6005	78159
1427	6009	78155
1428	6013	78151
1429	6018	78159
1430	6023	78165
1431	6028	78167
1432	6033	78175
1433	6038	78175
1434	6042	78178
1435	6047	78184
1436	6052	78180
1437	6057	78185
1438	6061	78189
1439	6065	78183
1440	6070	78183
1441	6074	78181
1442	6079	78185
1443	6084	78187
1444	6090	78201
1445	6095	78209
1446	6100	78214
1447	6105	78219
1448	6109	78220
1449	6114	78229
1450	6120	78239
1451	6125	78241
1452	6129	78239
1453	6134	78241
1454	6139	78247
1455	6143	78251
1456	6149	78261
1457	6153	78260
1458	6158	78261
1459	6163	78269
1460	6168	78273
1461	6173	78273
1462	6177	78277
1463	6182	78281
1464	6187	78280
1465	6192	78288
1466	6197	78289
1467	6202	78298
1468	6206	78298
1469	6211	78300
1470	6216	78306
1471	6221	78304
1472	6225	78301
1473	6230	78302
1474	6234	78295
1475	6238	78293
1476	6243	78299
1477	6248	78308
1478	6253	78316
1479	6258	78314
1480	6263	78317
1481	6267	78317
1482	6272	78315
1483	6276	78315
1484	6281	78320
1485	6286	78321
1486	6290	78321
1487	6295	78322
1488	6299	78317
1489	6304	78322
1490	6309	78327
1491	6313	78320
1492	6318	78323
1493	6323	78325
1494	6328	78331
1495	6333	78333
1496	6338	78340
1497	6343	78344
1498	6347	78343
1499	6352	78345
1500	6357	78347
1501	6361	78349
1502	6366	78349
1503	6371	78355
1504	6376	78363
1505	6381	78367
1506	6386	78372
1507	6391	78375
1508	6396	78378
1509	6400	78380
1510	6406	78385
1511	6411	78392
1512	6415	78394
1513	6420	78394
1514	6425	78397
1515	6430	78399
1516	6435	78404
1517	6439	78407
1518	6444	78412
1519	6449	78415
1520	6454	78419
1521	6459	78423
1522	6464	78421
1523	6468	78417
1524	6472	78416
1525	6477	78416
1526	6482	78419
1527	6486	78417
1528	6491	78420
1529	6496	78425
1530	6501	78433
